date,Elevation
12/28/1963,1039.06
12/29/1963,1039.12
12/30/1963,1039.19
12/31/1963,1039.25
1/1/1964,1039.31
1/2/1964,1039.37
1/3/1964,1039.43
1/4/1964,1039.49
1/5/1964,1039.55
1/6/1964,1039.61
1/7/1964,1039.67
1/8/1964,1039.73
1/9/1964,1039.76
1/10/1964,1039.83
1/11/1964,1039.89
1/12/1964,1039.92
1/13/1964,1039.95
1/14/1964,1039.98
1/15/1964,1039.98
1/16/1964,1040.01
1/17/1964,1040.04
1/18/1964,1040.07
1/19/1964,1040.1
1/20/1964,1040.13
1/21/1964,1040.19
1/22/1964,1040.25
1/23/1964,1040.31
1/24/1964,1040.37
1/25/1964,1040.43
1/26/1964,1040.5
1/27/1964,1040.59
1/28/1964,1040.65
1/29/1964,1040.71
1/30/1964,1040.74
1/31/1964,1040.77
2/1/1964,1040.77
2/2/1964,1040.77
2/3/1964,1040.77
2/4/1964,1040.77
2/5/1964,1040.74
2/6/1964,1040.74
2/7/1964,1040.74
2/8/1964,1040.74
2/9/1964,1040.74
2/10/1964,1040.71
2/11/1964,1040.71
2/12/1964,1040.71
2/13/1964,1040.71
2/14/1964,1040.71
2/15/1964,1040.71
2/16/1964,1040.71
2/17/1964,1040.74
2/18/1964,1040.74
2/19/1964,1040.74
2/20/1964,1040.74
2/21/1964,1040.74
2/22/1964,1040.74
2/23/1964,1040.74
2/24/1964,1040.77
2/25/1964,1040.77
2/26/1964,1040.8
2/27/1964,1040.8
2/28/1964,1040.83
2/29/1964,1040.83
3/1/1964,1040.83
3/2/1964,1040.83
3/3/1964,1040.83
3/4/1964,1040.83
3/5/1964,1040.83
3/6/1964,1040.83
3/7/1964,1040.83
3/8/1964,1040.83
3/9/1964,1040.83
3/10/1964,1040.86
3/11/1964,1040.86
3/12/1964,1040.86
3/13/1964,1040.86
3/14/1964,1040.86
3/15/1964,1040.86
3/16/1964,1040.86
3/17/1964,1040.86
3/18/1964,1040.86
3/19/1964,1040.86
3/20/1964,1040.86
3/21/1964,1040.86
3/22/1964,1040.86
3/23/1964,1040.86
3/24/1964,1040.86
3/25/1964,1040.86
3/26/1964,1040.86
3/27/1964,1040.77
3/28/1964,1040.47
3/29/1964,1040.22
3/30/1964,1039.92
3/31/1964,1039.61
4/1/1964,1039.34
4/2/1964,1039.09
4/3/1964,1038.88
4/4/1964,1038.67
4/5/1964,1038.45
4/6/1964,1038.45
4/7/1964,1038.39
4/8/1964,1038.27
4/9/1964,1038.18
4/10/1964,1038.15
4/11/1964,1037.94
4/12/1964,1037.84
4/13/1964,1037.72
4/14/1964,1037.6
4/15/1964,1037.48
4/16/1964,1037.3
4/17/1964,1037.14
4/18/1964,1037.02
4/19/1964,1036.93
4/20/1964,1036.84
4/21/1964,1036.75
4/22/1964,1036.69
4/23/1964,1036.62
4/24/1964,1036.56
4/25/1964,1036.47
4/26/1964,1036.41
4/27/1964,1036.38
4/28/1964,1036.26
4/29/1964,1036.02
4/30/1964,1035.77
5/1/1964,1035.53
5/2/1964,1035.31
5/3/1964,1035.25
5/4/1964,1035.13
5/5/1964,1035.04
5/6/1964,1034.98
5/7/1964,1034.92
5/8/1964,1034.83
5/9/1964,1034.74
5/10/1964,1034.67
5/11/1964,1034.64
5/12/1964,1034.8
5/13/1964,1034.95
5/14/1964,1035.07
5/15/1964,1035.22
5/16/1964,1035.41
5/17/1964,1035.56
5/18/1964,1035.86
5/19/1964,1036.29
5/20/1964,1036.84
5/21/1964,1037.54
5/22/1964,1038.36
5/23/1964,1039.25
5/24/1964,1040.28
5/25/1964,1041.26
5/26/1964,1042.23
5/27/1964,1043.21
5/28/1964,1044.18
5/29/1964,1045.16
5/30/1964,1046.07
5/31/1964,1046.9
6/1/1964,1047.54
6/2/1964,1048.12
6/3/1964,1048.6
6/4/1964,1049.06
6/5/1964,1049.46
6/6/1964,1049.82
6/7/1964,1050.19
6/8/1964,1050.55
6/9/1964,1050.95
6/10/1964,1051.41
6/11/1964,1051.95
6/12/1964,1052.43
6/13/1964,1052.87
6/14/1964,1053.32
6/15/1964,1053.76
6/16/1964,1054.16
6/17/1964,1054.52
6/18/1964,1054.89
6/19/1964,1055.25
6/20/1964,1055.61
6/21/1964,1055.99
6/22/1964,1056.32
6/23/1964,1056.6
6/24/1964,1056.88
6/25/1964,1057.14
6/26/1964,1057.38
6/27/1964,1057.59
6/28/1964,1057.81
6/29/1964,1058.04
6/30/1964,1058.26
7/1/1964,1058.49
7/2/1964,1058.72
7/3/1964,1058.94
7/4/1964,1059.13
7/5/1964,1059.33
7/6/1964,1059.52
7/7/1964,1059.69
7/8/1964,1059.85
7/9/1964,1059.99
7/10/1964,1060.12
7/11/1964,1060.24
7/12/1964,1060.36
7/13/1964,1060.48
7/14/1964,1060.58
7/15/1964,1060.69
7/16/1964,1060.8
7/17/1964,1060.9
7/18/1964,1061
7/19/1964,1061.08
7/20/1964,1061.16
7/21/1964,1061.26
7/22/1964,1061.34
7/23/1964,1061.41
7/24/1964,1061.48
7/25/1964,1061.55
7/26/1964,1061.6
7/27/1964,1061.65
7/28/1964,1061.75
7/29/1964,1061.83
7/30/1964,1061.9
7/31/1964,1061.97
8/1/1964,1062.06
8/2/1964,1062.17
8/3/1964,1062.36
8/4/1964,1062.55
8/5/1964,1062.71
8/6/1964,1062.83
8/7/1964,1062.94
8/8/1964,1063.04
8/9/1964,1063.12
8/10/1964,1063.19
8/11/1964,1063.25
8/12/1964,1063.31
8/13/1964,1063.37
8/14/1964,1063.48
8/15/1964,1063.69
8/16/1964,1063.81
8/17/1964,1063.81
8/18/1964,1063.86
8/19/1964,1063.86
8/20/1964,1063.86
8/21/1964,1063.86
8/22/1964,1063.86
8/23/1964,1063.84
8/24/1964,1063.83
8/25/1964,1063.81
8/26/1964,1063.8
8/27/1964,1063.81
8/28/1964,1063.83
8/29/1964,1063.82
8/30/1964,1063.82
8/31/1964,1063.84
9/1/1964,1063.84
9/2/1964,1063.82
9/3/1964,1063.82
9/4/1964,1063.82
9/5/1964,1063.82
9/6/1964,1063.82
9/7/1964,1063.81
9/8/1964,1063.81
9/9/1964,1063.81
9/10/1964,1063.81
9/11/1964,1063.82
9/12/1964,1063.82
9/13/1964,1063.81
9/14/1964,1063.82
9/15/1964,1063.83
9/16/1964,1063.83
9/17/1964,1063.83
9/18/1964,1063.83
9/19/1964,1063.83
9/20/1964,1063.83
9/21/1964,1064.05
9/22/1964,1064.08
9/23/1964,1064.11
9/24/1964,1064.15
9/25/1964,1064.18
9/26/1964,1064.21
9/27/1964,1064.24
9/28/1964,1064.28
9/29/1964,1064.28
9/30/1964,1064.27
10/1/1964,1064.27
10/2/1964,1064.26
10/3/1964,1064.26
10/4/1964,1064.25
10/5/1964,1064.24
10/6/1964,1064.23
10/7/1964,1064.24
10/8/1964,1064.25
10/9/1964,1064.26
10/10/1964,1064.27
10/11/1964,1064.24
10/12/1964,1064.24
10/13/1964,1064.24
10/14/1964,1064.24
10/15/1964,1064.24
10/16/1964,1064.23
10/17/1964,1064.25
10/18/1964,1064.25
10/19/1964,1064.25
10/20/1964,1064.26
10/21/1964,1064.27
10/22/1964,1064.27
10/23/1964,1064.28
10/24/1964,1064.29
10/25/1964,1064.29
10/26/1964,1064.3
10/27/1964,1064.29
10/28/1964,1064.31
10/29/1964,1064.3
10/30/1964,1064.34
10/31/1964,1064.33
11/1/1964,1064.34
11/2/1964,1064.35
11/3/1964,1064.34
11/4/1964,1064.32
11/5/1964,1064.33
11/6/1964,1064.34
11/7/1964,1064.33
11/8/1964,1064.32
11/9/1964,1064.29
11/10/1964,1064.31
11/11/1964,1064.28
11/12/1964,1064.25
11/13/1964,1064.24
11/14/1964,1064.22
11/15/1964,1064.24
11/16/1964,1064.21
11/17/1964,1064.19
11/18/1964,1064.18
11/19/1964,1064.19
11/20/1964,1064.19
11/21/1964,1064.19
11/22/1964,1064.2
11/23/1964,1064.19
11/24/1964,1064.2
11/25/1964,1064.2
11/26/1964,1064.18
11/27/1964,1064.19
11/28/1964,1064.18
11/29/1964,1064.2
11/30/1964,1064.2
12/1/1964,1064.2
12/2/1964,1064.22
12/3/1964,1064.24
12/4/1964,1064.23
12/5/1964,1064.24
12/6/1964,1064.25
12/7/1964,1064.25
12/8/1964,1064.25
12/9/1964,1064.26
12/10/1964,1064.26
12/11/1964,1064.23
12/12/1964,1064.25
12/13/1964,1064.22
12/14/1964,1064.23
12/15/1964,1064.22
12/16/1964,1064.22
12/17/1964,1064.18
12/18/1964,1064.14
12/19/1964,1064.1
12/20/1964,1064.06
12/21/1964,1064.04
12/22/1964,1064.03
12/23/1964,1064.05
12/24/1964,1064.08
12/25/1964,1064.18
12/26/1964,1064.25
12/27/1964,1064.31
12/28/1964,1064.36
12/29/1964,1064.36
12/30/1964,1064.34
12/31/1964,1064.34
1/1/1965,1064.35
1/2/1965,1064.35
1/3/1965,1064.33
1/4/1965,1064.32
1/5/1965,1064.29
1/6/1965,1064.28
1/7/1965,1064.25
1/8/1965,1064.25
1/9/1965,1064.25
1/10/1965,1064.27
1/11/1965,1064.28
1/12/1965,1064.29
1/13/1965,1064.29
1/14/1965,1064.29
1/15/1965,1064.27
1/16/1965,1064.28
1/17/1965,1064.29
1/18/1965,1064.28
1/19/1965,1064.27
1/20/1965,1064.26
